    0  0  0:   0  1  2  3  4  5  6  7  8  9 10 11 
53658  9 16:   6  7  3  4 10  2  0  8  5  1 11  9 L2SL2SR4SL2SL2
53659  9 24:  10  6  3  7  4  2  0 11  8  1  9  5 L5SL5SR4SLSL5
53660  8 18:   8 11  3  9  5  2  0  4  7  1 10  6 R3SL2SR5SR4S
53661  9 21:   5  8  3 11  9  2  0 10  4  1  6  7 L4SR3SL5SRSR4
53662  7 19:  11  9  3  5  8  2  0  7  6  1  4 10 L2SR5SR5SR4
53663  9 18:   9  5  3  8 11  2  0  6 10  1  7  4 L4SLSR3SL5SL
53664  9 20:   4 11  6  3  9  2  0  7 10  1  8  5 R4SLSR5SRSR5
53665  9 16:   5  4 11  3 10  2  0  9  8  1  7  6 SL4SL5SLSRS
53666  9 18:   6  5  4  3  8  2  0 10  7  1  9 11 L2SL5SR3SR2SL2
53667  6 11:   8  7  9  3  4  2  0  5 11  1  6 10 SL2SL2SR4
53668  9 22:  10  8  7  3 11  2  0  4  6  1  5  9 R3SL3SL5SL2SR5
53669  8 17:   7  9 10  3  5  2  0  6  4  1 11  8 SR5SR4SLSR3
53670  9 19:   9 10  8  3  6  2  0 11  5  1  4  7 R4SR5SLSLSR4
53671 10 19:  11  6  5  3  7  2  0  8  9  1 10  4 SL3SRSR4SL4SL2
53672  9 14:   4  8  9  7  3  2  0  6  5  1 10 11 RSR4SRSLSL3
53673 10 19:   9  4  6 11  3  2  0  8  7  1  5 10 SL3SL4SL3SLSL3
53674  9 18:   8  6  4  5  3  2  0  9 10  1 11  7 SR4SL4SL4SLS
53675 10 18:  10  5 11  4  3  2  0  7  9  1  6  8 L3SR2SRSR5SL2S
53676  7 13:   6  9  8 10  3  2  0  4 11  1  7  5 RSLSL4SR4
53677 10 21:  11 10  7  8  3  2  0  5  4  1  9  6 R4SR3SL4SR3SR2S
53678  9 23:   7 11  5  6  3  2  0 10  8  1  4  9 L3SL4SR3SR5SL4
53679  9 17:   5  7 10  9  3  2  0 11  6  1  8  4 R3SL2SRSR4SR3
53680  9 19:   4  5  7  9  6  2  0  3  8  1 11 10 SR4SL4SL5SRS
53681 10 14:  11  4  8  7  5  2  0  3 10  1  6  9 SL2SL2SR3SRSL
53682  9 14:  10  9  4 11  7  2  0  3  5  1  8  6 L2SL2SLSL2SL3
53683  5 12:   8 10  5  4  9  2  0  3  6  1  7 11 SL4SR5S
53684 10 16:   6 11 10  8  4  2  0  3  9  1  5  7 LSR2SLSL4SL3S
53685 10 20:   9  7 11  6  8  2  0  3  4  1 10  5 SL3SR4SLSL3SL4
53686 10 18:   5  6  9 10 11  2  0  3  7  1  4  8 R4SRSL4SR2SL2S
53687  9 17:   7  8  6  5 10  2  0  3 11  1  9  4 SL5SRSR3SL3S
53688 10 24:   4  6 10 11  8  2  0  5  3  1  7  9 SL2SL5SR5SL2SR5
53689 10 21:   6  4  7  5  9  2  0 11  3  1 10  8 SR4SL3SRSL3SR5
53690  8 14:   7 10  4  9 11  2  0  8  3  1  6  5 LSR2SL3SR4S
53691  8 17:   5 11  8  4  7  2  0  6  3  1  9 10 R4SRSL5SR3S
53692  8 15:   9  8  5 10  4  2  0  7  3  1 11  6 R3SLSR3SR4S
53693  9 17:  11  5  9  6 10  2  0  4  3  1  8  7 L4SL4SR3SLSR
53694  9 21:  10  7  6  8  5  2  0  9  3  1  4 11 R4SL3SR3SL3SR4
53695  8 15:   8  9 11  7  6  2  0 10  3  1  5  4 RSR5SL4SLS
53696  9 17:   4  7  8  5 11  2  0 10  9  1  3  6 RSRSR3SL4SL4
53697  9 16:  10  4  5  9  8  2  0  6 11  1  3  7 SL2SL4SR2SL3S
53698  9 19:   9 11  4  7 10  2  0  5  6  1  3  8 RSL5SRSL3SR5
53699 10 22:  11  8 10  4  6  2  0  9  7  1  3  5 SL4SL5SR3SRSL4
53700  9 17:   5  9  7  6  4  2  0  8 10  1  3 11 R2SR2SL3SR5SR
53701 10 17:   7  6 11  8  9  2  0  4  5  1  3 10 SL2SRSR3SLSR5
53702  7 14:   8  5  6 10  7  2  0 11  4  1  3  9 L2SL4SR2SL3
53703  9 21:   6 10  9 11  5  2  0  7  8  1  3  4 R2SL2SL5SL5SR3
53704  8 16:   4  9  5  8 10  2  0 11  7  1  6  3 R2SL5SL2SR3S
53705  9 17:   8  4 10  6 11  2  0  7  5  1  9  3 LSR3SL5SL3SR
53706  8 16:  11  7  4 10  9  2  0  6  8  1  5  3 RSR5SL5SRS
53707  9 20:   9  6  7  4  5  2  0 10 11  1  8  3 RSR2SL5SR3SL5
53708  9 17:   7  5  8 11  4  2  0  9  6  1 10  3 R4SRSR2SR3SR3
53709 11 17:   5 10  6  7  8  2  0  4  9  1 11  3 RSRSL3SRSR4SR2
53710  9 16:  10 11  9  5  6  2  0  8  4  1  7  3 L2SL5SR2SRSL2
53711  9 19:   6  8 11  9  7  2  0  5 10  1  4  3 R2SR3SLSL4SL5
53712  9 14:   3  4 11  6  9  8  0  2 10  1  5  7 L4SR3SLSLSR
53713 10 15:   3  5  4 11 10  7  0  2  8  1  6  9 RSLSR2SR3SR3S
53714  9 19:   3  6  5  4  8  9  0  2  7  1 11 10 R5SR2SL3SR3SR2
53715  8 14:   3  8  7  9  4  6  0  2 11  1 10  5 LSLSL4SL4S
53716  9 20:   3  9 10  8  6  4  0  2  5  1  7 11 LSL5SR4SL4SL2
53717  8 14:   3  7  9 10  5 11  0  2  4  1  8  6 SL3SR2SRSL4
53718  9 20:   3 11  6  5  7 10  0  2  9  1  4  8 L5SL2SL5SLSL3
53719  7 16:   3 10  8  7 11  5  0  2  6  1  9  4 R4SR3SLSL5
53720  8 18:   4  3  9  6 11 10  0  2  8  1  7  5 SR3SL3SR4SR4
53721  9 18:   8  3  4  9  7 11  0  2  6  1  5 10 L2SL4SL4SR3SR
53722  9 17:   6  3  8  4  5  7  0  2  9  1 10 11 L3SR3SRSR5SL
53723  8 13:   5  3 10 11  4  8  0  2  7  1  9  6 L3SRSL3SR2S
53724  7 13:   7  3  5 10  9  4  0  2 11  1  6  8 SR3SR2SR4S
53725  8 15:   9  3  6  8 10  5  0  2  4  1 11  7 SLSL2SL3SL5
53726  5 13:  10  3 11  7  8  6  0  2  5  1  4  9 LSL5SL5
53727  8 16:  11  3  7  5  6  9  0  2 10  1  8  4 SLSR5SLSR5
53728  9 18:   4  7  3  9  8  5  0  2 10  1  6 11 L4SR4SRSL3SL2
53729 10 15:  10  4  3 11  5  9  0  2  6  1  7  8 RSR3SLSL2SR3S
53730  9 19:   8  5  3  4  6 10  0  2 11  1  9  7 R4SRSR3SR4SR3
53731  9 17:   9 11  3  6  4  7  0  2  5  1  8 10 SL5SLSL2SL4S
53732  8 16:  11  8  3  7 10  4  0  2  9  1  5  6 SR4SR3SL4SR
53733 10 23:   7  6  3  5 11  8  0  2  4  1 10  9 LSR5SL4SR4SL4S
53734  7 10:   6 10  3  8  9 11  0  2  7  1  4  5 SL3SL2SRS
53735  9 19:   5  9  3 10  7  6  0  2  8  1 11  4 R3SL4SLSR3SL4
53736  9 16:   4  6  7  3 10 11  0  2  5  1  9  8 R3SR3SRSLSL4
53737  9 18:   6  4 10  3  7  5  0  2 11  1  8  9 L3SR5SLSL4SL
53738  9 17:  10  7  4  3  6  8  0  2  9  1 11  5 R3SL3SLSR3SR3
53739  9 15:   7 10  6  3  4  9  0  2  8  1  5 11 RSR2SL4SR2SR2
53740  9 13:   5 11  9  3  8  4  0  2  6  1 10  7 LSRSL3SLSL3
53741  7 13:  11  5  8  3  9  6  0  2  4  1  7 10 R3SR5SRSR
53742  9 13:   8  9  5  3 11  7  0  2 10  1  4  6 R3SRSLSLSR3
53743  9 17:   9  8 11  3  5 10  0  2  7  1  6  4 L2SR3SR5SRSL2
53744  9 17:   4 10  5 11  3  6  0  2  9  1  8  7 SL2SR4SR3SR3S
53745  9 19:   7  4  8  9  3 10  0  2  5  1 11  6 R4SL2SR4SLSL4
53746  9 18:  11  9  4  6  3  5  0  2  7  1 10  8 SL3SL3SL4SR3S
53747  7 10:   5  8  6  4  3 11  0  2 10  1  7  9 RSRSL4SR
53748  9 20:   6  7 11  5  3  4  0  2  8  1  9 10 R5SR2SR2SL3SL4
53749  9 17:   8 11 10  7  3  9  0  2  4  1  6  5 L3SL3SL4SRSL2
53750 10 25:   9  5  7 10  3  8  0  2  6  1  4 11 L5SL4SR2SR4SL5S
53751  9 16:  10  6  9  8  3  7  0  2 11  1  5  4 L2SR4SR3SRSL2
53752  9 24:   4 11  8 10  6  3  0  2  7  1  5  9 R5SL4SL5SL5SL
53753  9 14:   5  4  7  8 11  3  0  2  9  1  6 10 SLSL2SL5SLS
53754  9 20:   9 10  4  5  8  3  0  2 11  1  7  6 L2SR4SR3SR5SR2
53755  9 21:   7  9 11  4 10  3  0  2  6  1  8  5 L5SR4SL2SL5SR
53756  6  9:   6  5  9  7  4  3  0  2 10  1 11  8 LSR4SLS
53757  9 21:  10  8  5  6  7  3  0  2  4  1  9 11 L3SL3SL4SR5SR2
53758 10 15:  11  6 10  9  5  3  0  2  8  1  4  7 SRSRSL2SL3SL3
53759  8 20:   8  7  6 11  9  3  0  2  5  1 10  4 R2SR5SR5SL4S
53760  8 13:   4  5 11  8  7  9  0  2  3  1 10  6 R5SL2SLSRS
53761  9 17:  11  4  6 10  8  7  0  2  3  1  9  5 L3SLSL3SL4SL2
53762  8 11:   5  6  4  7  9 10  0  2  3  1  8 11 RSR2SL2SR2S
53763 10 21:   9  7 10  4 11  6  0  2  3  1  5  8 R5SL2SL2SL4SR3S
53764  8 19:  10  9  8  5  4 11  0  2  3  1  6  7 R5SR5SRSR4S
53765  6 11:   8 10  7  6  5  4  0  2  3  1 11  9 L2SL3SR3S
53766 10 19:   7  8  9 11  6  5  0  2  3  1  4 10 SL5SR2SLSR3SL3
53767  5  7:   6 11  5  9 10  8  0  2  3  1  7  4 L3SLSL
53768 10 16:   4  9  6  7  5  8  0  2 11  1  3 10 LSR3SLSL4SL2S
53769 10 23:   8  4  9  5 10  6  0  2  7  1  3 11 SL3SL5SR4SR2SR4
53770  8 16:   6  8  4 10 11  9  0  2  5  1  3  7 SR2SL5SL2SR3
53771  9 15:  10 11  7  4  9  5  0  2  8  1  3  6 RSR2SL4SL2SL2
53772  8 16:  11  7  5  8  4 10  0  2  6  1  3  9 SRSR5SL5SR
53773 10 21:   9  6  8 11  7  4  0  2 10  1  3  5 L4SRSL4SR4SR3S
53774  9 16:   5 10 11  9  6  7  0  2  4  1  3  8 L3SR2SL3SRSL3
53775 11 18:   7  5 10  6  8 11  0  2  9  1  3  4 LSR2SL2SR4SLSL3
53776 11 19:   4  8 10  5  9  7  0  2  6  1 11  3 L4SRSRSL4SR3SL
53777 10 20:   9  4  5  7  6 11  0  2  8  1 10  3 SRSL5SLSL3SL5
53778  9 15:   7 11  4  8  5  6  0  2 10  1  9  3 L4SRSR3SR2SL
53779  9 19:  11 10  9  4  7  8  0  2  5  1  6  3 LSL5SL3SR4SR2
53780  9 17:   8  6 11 10  4  5  0  2  9  1  7  3 L3SRSL5SL2SL2
53781 10 22:  10  5  6  9 11  4  0  2  7  1  8  3 SR2SR5SR4SLSL5
53782 11 17:   6  9  7 11  8 10  0  2  4  1  5  3 R2SLSR3SL3SRSL2
53783 10 22:   5  7  8  6 10  9  0  2 11  1  4  3 R3SL5SLSR3SR5S
53784  6 10:   3  4  5 10 11  6  0  8  2  1  7  9 RSR2SL4S
53785 10 14:   3 11  4  9  6  5  0 10  2  1  8  7 R4SRSLSR2SLS
53786  8 12:   3  7  8  4  9 10  0 11  2  1  6  5 L2SL3SRSL2S
53787  9 17:   3  5  6  8  4 11  0  7  2  1  9 10 R3SR4SRSR4SL
53788 10 15:   3  6 11  7  5  4  0  9  2  1 10  8 SR2SL2SRSL4SL
53789  9 16:   3  9  7  5 10  8  0  4  2  1 11  6 L2SR2SR2SLSL5
53790  7 16:   3 10  9  6  8  7  0  5  2  1  4 11 L5SL3SLSL4
53791 10 20:   3  8 10 11  7  9  0  6  2  1  5  4 R5SR5SRSR2SL2S
53792  9 13:   4  3  7  8  9  6  0 10  2  1  5 11 RSRSL4SLSL2
53793  9 24:  10  3  4  5 11  7  0  6  2  1  9  8 L4SR4SL4SL4SL4
53794 10 19:   9  3 11  4  6  8  0  5  2  1  7 10 R5SR2SLSL3SL3S
53795  9 19:   8  3  5  6  4  9  0 11  2  1 10  7 LSR4SR5SL2SL3
53796  7 16:   6  3 10  9  8  4  0  7  2  1 11  5 L2SR3SR5SR3
53797  9 13:   7  3  6 11  5 10  0  4  2  1  8  9 SL3SL2SLSL2S
53798  9 22:  11  3  8 10  7  5  0  9  2  1  4  6 R4SL4SR2SL4SL4
53799 11 18:   5  3  9  7 10 11  0  8  2  1  6  4 R3SL3SR2SR2SLSR2
53800  9 18:   4  9  3 11  6  7  0  8  2  1 10  5 LSL4SR4SL4SL
53801 10 16:   8  4  3  7  9  5  0  6  2  1 11 10 SR3SR2SLSL2SL3
53802  9 16:   5 10  3  4 11  9  0  7  2  1  8  6 R3SR2SR5SLSR
53803  9 17:   6  8  3  5  4 10  0  9  2  1  7 11 R2SR4SL2SL2SR3
53804 10 17:  10 11  3  8  7  4  0  5  2  1  6  9 SR2SL5SL2SRSL2
53805 10 15:   9  6  3 10  8 11  0  4  2  1  5  7 R3SR2SL2SL2SLS
53806  9 17:   7  5  3  9 10  6  0 11  2  1  4  8 LSR5SR2SR4SL
53807  9 14:  11  7  3  6  5  8  0 10  2  1  9  4 LSR4SLSR2SR2
53808  9 16:   4  5 10  3 11  8  0  9  2  1  6  7 R2SL4SL2SL3SL
53809  7 18:  11  4  9  3  6 10  0  7  2  1  5  8 L3SR4SL3SL5
53810  7 15:   7  8  4  3  9 11  0  5  2  1 10  6 LSL5SR4SL2
53811 10 17:   5  6  8  3  4  7  0 10  2  1 11  9 SLSR5SLSR3SL2
53812  8 12:   9  7  5  3 10  4  0  6  2  1  8 11 SL4SLSL2SL
53813  9 20:   8 10 11  3  7  6  0  4  2  1  9  5 L3SL4SR4SL2SR3
53814 10 15:   6 11  7  3  5  9  0  8  2  1  4 10 SRSR3SLSLSR4
53815  8 14:  10  9  6  3  8  5  0 11  2  1  7  4 LSR4SL3SL2S
53816  7 14:   4  7  6 10  3  9  0  5  2  1 11  8 LSL5SL3SR2
53817 10 18:  10  4  7  6  3 11  0  9  2  1  8  5 LSR5SLSL4SR2S
53818  9 20:   6 10  4  7  3  8  0 11  2  1  5  9 R4SR2SL4SRSL5
53819 10 21:   7  6 10  4  3  5  0  8  2  1  9 11 R4SR4SLSR2SR5S
53820  9 17:   8  5  9 11  3  4  0 10  2  1  7  6 L3SRSL2SR2SR5
53821  9 16:  11  8  5  9  3  7  0  4  2  1  6 10 SLSL5SL3SR2S
53822  9 17:   5  9 11  8  3 10  0  6  2  1  4  7 L4SR2SR4SR2SL
53823  9 15:   9 11  8  5  3  6  0  7  2  1 10  4 R2SR3SR2SRSL3
53824  9 18:   4  6  9  5  7  3  0 11  2  1  8 10 RSL5SL3SRSL4
53825  9 15:   6  4  8 11 10  3  0  5  2  1  9  7 R2SLSR4SR3SR
53826 10 15:   8  9  4 10  5  3  0  7  2  1  6 11 SL3SL2SRSL2SL2
53827  9 14:  11  5  7  4  8  3  0  6  2  1 10  9 SR3SR2SR2SL2S
53828  7 16:  10  7 11  9  4  3  0  8  2  1  5  6 SR4SR4SL4S
53829  9 16:   5 11 10  6  9  3  0  4  2  1  7  8 R2SLSR3SL3SR3
53830  9 20:   9  8  6  7 11  3  0 10  2  1  4  5 R3SLSL3SL5SR4
53831  6 12:   7 10  5  8  6  3  0  9  2  1 11  4 L3SRSL5S
53832  9 18:   4 11  5  7  8 10  0  3  2  1  9  6 R5SR2SLSLSR5
53833  9 21:   5  4  6  9  7  8  0  3  2  1 10 11 L5SL3SR3SR5SL
53834  9 16:  11  6  4  8 10  9  0  3  2  1  7  5 L2SL3SR3SR2SR2
53835 11 18:  10  8  9  4  5  6  0  3  2  1 11  7 R5SL2SLSRSR2SR2
53836  7 12:   9 10  7 11  4  5  0  3  2  1  6  8 L3SLSL3SL2
53837  7 10:   7  9  8  6 11  4  0  3  2  1  5 10 L3SLSRSR2
53838  9 19:   8  7 10  5  6 11  0  3  2  1  4  9 SL2SR3SL5SR4S
53839  9 16:   6  5 11 10  9  7  0  3  2  1  8  4 L2SL3SR3SL2SL2
53840  7 14:   4  8 11  6 10  5  0  7  2  1  3  9 R5SR2SL3SR
53841  7 16:   9  4 10  8  5  7  0 11  2  1  3  6 R4SL4SL4SL
53842  9 19:   5  7  4 11  8  6  0  9  2  1  3 10 R4SRSR5SR2SL3
53843  7 13:   6  9  5  4  7 11  0 10  2  1  3  8 L4SR4SRSL
53844  9 18:   7 11  9 10  4  8  0  6  2  1  3  5 R4SR3SLSR4SL2
53845  9 17:  11 10  6  5  9  4  0  8  2  1  3  7 R2SRSL5SLSL4
53846  9 15:  10  5  8  7  6  9  0  4  2  1  3 11 RSR2SLSR2SR5
53847  9 17:   8  6  7  9 11 10  0  5  2  1  3  4 L2SR2SLSR3SR5
53848  9 12:   4 10  8  9  5 11  0  6  2  1  7  3 SRSRSL4SRS
53849  9 14:   7  4 11  5  8  9  0 10  2  1  6  3 LSR4SLSL2SL2
53850 10 16:   9  5  4  6  7 10  0  8  2  1 11  3 SR3SRSL3SL3SR
53851  9 19:   8 11  6  4 10  7  0  9  2  1  5  3 R3SL2SLSL5SR4
53852  7 20:  11  9 10  7  4  6  0  5  2  1  8  3 R5SL4SR3SL5
53853  7 15:   5  8  7 10  6  4  0 11  2  1  9  3 L2SR4SR3SR3
53854  7 16:   6  7  9  8 11  5  0  4  2  1 10  3 L3SL3SL4SR3
53855 10 25:  10  6  5 11  9  8  0  7  2  1  4  3 SL5SL4SR2SR4SL5
53856 10 13:   3  4  8  5  6  7  0  9 11  1  2 10 SLSR3SR2SLSR
53857  8 16:   3  9  4  7  8 11  0  6 10  1  2  5 SR2SL5SLSR4
53858  9 15:   3 11 10  4  5  8  0  7  6  1  2  9 SL3SL2SR3SR2S
53859  9 16:   3  6  9 11  4 10  0  8  5  1  2  7 L2SL2SR4SR2SR2
53860  9 17:   3 10  5  9  7  4  0 11  8  1  2  6 RSL2SL5SR4SL
53861  9 18:   3  8  6 10  9  5  0  4  7  1  2 11 SL4SR3SL4SL2S
53862  9 17:   3  5  7  6 11  9  0 10  4  1  2  8 R2SL3SR3SLSL4
53863  9 19:   3  7 11  8 10  6  0  5  9  1  2  4 L4SL5SLSR3SR2
53864  9 14:   4  3 10  7  6  5  0 11  9  1  2  8 L3SRSRSL2SL3
53865  8 16:   7  3  4  6 10  8  0  9  5  1  2 11 R3SL3SR3SR3S
53866  9 20:  10  3  6  4  7  9  0  8 11  1  2  5 R4SRSR4SR3SR4
53867  9 25:   6  3  7 10  4 11  0  5  8  1  2  9 R2SL5SL5SR5SR4
53868  9 19:  11  3  9  8  5  4  0  6  7  1  2 10 R4SR3SR2SL5SL
53869 10 19:   5  3  8  9 11  6  0  4 10  1  2  7 R5SR4SR3SRSRS
53870  9 16:   8  3 11  5  9 10  0  7  4  1  2  6 LSR2SR3SR3SR3
53871  8 12:   9  3  5 11  8  7  0 10  6  1  2  4 LSR4SRSR2S
53872  7 12:   4 11  3  5 10  9  0  6  8  1  2  7 LSL2SR5SR
53873  9 16:   5  4  3  6  8 10  0 11  7  1  2  9 R3SL2SR2SR2SR3
53874  6  8:  11  6  3  4  9  7  0  5 10  1  2  8 SLSR3SR
53875  9 24:   7  9  3  8  4  5  0 10 11  1  2  6 R3SL5SL5SL2SL5
53876  9 18:   8  7  3 10 11  4  0  9  6  1  2  5 R5SR2SL2SL3SL2
53877  9 20:   6  5  3 11  7  8  0  4  9  1  2 10 R3SL3SL2SR5SR3
53878  9 20:   9 10  3  7  5  6  0  8  4  1  2 11 L2SL5SR2SR5SR2
53879  9 22:  10  8  3  9  6 11  0  7  5  1  2  4 R4SR5SL5SR3SL
53880  8 22:   4  9  8  3  7 10  0  5  6  1  2 11 L5SR3SR5SL5S
53881 10 19:   8  4  6  3  5 11  0 10  9  1  2  7 SR3SR4SL2SR3SL2
53882  9 14:   9  6  4  3 11  5  0  7  8  1  2 10 RSR2SR2SL2SL3
53883  9 17:  10 11  5  3  4  6  0  9  7  1  2  8 LSR5SRSL3SR3
53884  9 17:   7  5 11  3  6  4  0  8 10  1  2  9 RSL2SR4SRSL5
53885 10 18:  11  7 10  3  8  9  0  4  5  1  2  6 SL3SR2SLSR4SL3
53886  8 11:   6  8  9  3 10  7  0 11  4  1  2  5 LSR3SLSL2S
53887  8 20:   5 10  7  3  9  8  0  6 11  1  2  4 R4SL3SL4SL5S
53888  9 18:   4  6 11  9  3  8  0 10  7  1  2  5 LSL5SR3SRSR4
53889  9 22:   6  4  5  8  3  9  0  7 10  1  2 11 L5SR3SL2SL4SL4
53890  6 12:   5 11  4 10  3  7  0  8  9  1  2  6 SL3SRSL5
53891  9 20:   8  9  7  4  3  6  0 11  5  1  2 10 R3SL4SR2SR4SR3
53892  9 19:   9  8 10  6  3  4  0  5 11  1  2  7 R4SR3SR2SR5SR
53893  9 19:   7 10  9  5  3 11  0  4  6  1  2  8 R4SLSR4SL2SL4
53894  7 12:  10  7  8 11  3  5  0  6  4  1  2  9 R3SR2SR2SL2
53895  5 14:  11  5  6  7  3 10  0  9  8  1  2  4 R4SR4SL4
53896  7 15:   4  8  7 11  5  3  0  9 10  1  2  6 L2SRSR4SL5
53897  9 15:   9  4 11 10  7  3  0  6  5  1  2  8 R2SL3SL2SR3SL
53898  8 15:  10  5  4  8  9  3  0 11  6  1  2  7 SRSL5SR4SR
53899 11 16:   5  7  9  4  6  3  0 10  8  1  2 11 LSL4SRSL3SLSR
53900  9 14:  11 10  8  6  4  3  0  7  9  1  2  5 R2SL3SL2SR2SR
53901  7 13:   8  6  5  7 10  3  0  4 11  1  2  9 LSL4SRSL4
53902 10 20:   7 11  6  9  8  3  0  5  4  1  2 10 SLSL5SL2SR2SR5
53903  7 17:   6  9 10  5 11  3  0  8  7  1  2  4 R5SL2SR2SL5
53904  9 18:   4 10  6  8 11  7  0  3  5  1  2  9 LSRSL2SR5SR5
53905  8 16:   7  4 10 11  9  6  0  3  8  1  2  5 L2SL3SR5SR2S
53906  9 17:   6  7  4  9  5 10  0  3 11  1  2  8 R4SR4SL3SLSR
53907  8 14:   9  5  8  4 10 11  0  3  7  1  2  6 SR2SL2SL2SL4
53908  9 20:   5  8 11  7  4  9  0  3  6  1  2 10 L4SR4SR2SLSR5
53909  9 21:  10  6  7  5  8  4  0  3  9  1  2 11 R4SL4SL3SLSR5
53910 10 18:  11  9  5 10  6  8  0  3  4  1  2  7 R5SL2SLSR3SR2S
53911  9 18:   8 11  9  6  7  5  0  3 10  1  2  4 R2SR3SL2SL2SL5
53912  5  9:   4  7  5  6  9 11  0  8  3  1  2 10 R3SRSR3
53913  9 16:  10  4  9  7 11  8  0  5  3  1  2  6 SL5SR3SR2SRS
53914  9 17:  11  8  4  5  7  6  0 10  3  1  2  9 LSR2SR5SR2SR3
53915 10 19:   6 10 11  4  8  5  0  9  3  1  2  7 SL4SLSR2SL3SL4
53916  9 17:   8  5 10  9  4  7  0  6  3  1  2 11 R2SL2SR5SRSL3
53917  9 16:   5  9  6 11 10  4  0  7  3  1  2  8 RSL2SL5SR3SR
53918  9 17:   9 11  7  8  6 10  0  4  3  1  2  5 SR4SL3SR4SRS
53919 10 15:   7  6  8 10  5  9  0 11  3  1  2  4 LSLSL4SL2SR2S
53920  9 15:   4  5  9 10  8  6  0  7 11  1  2  3 L2SR2SR3SL2SR2
53921  8 20:  11  4  7  9 10  5  0  8  6  1  2  3 SR2SR5SR5SL4
53922  7 12:   8 10  4 11  6  9  0  5  7  1  2  3 LSL2SL5SL
53923  9 17:   7  8  5  4 11 10  0  6  9  1  2  3 L3SLSL4SRSR4
53924 10 15:   9  7  6  5  4  8  0 11 10  1  2  3 RSRSL2SL3SL3S
53925  9 20:   6 11  8  7  9  4  0 10  5  1  2  3 R3SL4SRSR4SR4
53926  6  9:  10  9 11  6  5  7  0  4  8  1  2  3 SLSR4SL
53927  9 14:   5  6 10  8  7 11  0  9  4  1  2  3 R3SRSR4SLSR
53928  8 12:   3  4  6  7 10  9  0 11  5  1  8  2 SL2SL2SR2SL2
53929  8 13:   3  6  4 10  7  8  0  5 11  1  9  2 R3SLSR2SR3S
53930 10 16:   3 10  7  4  6 11  0  8  9  1  5  2 R3SR2SL2SL3SRS
53931  9 14:   3  7 10  6  4  5  0  9  8  1 11  2 R2SRSLSR3SL3
53932  9 17:   3  8  9  5 11  4  0  7 10  1  6  2 LSR2SL5SR2SL3
53933  8 14:   3  5 11  9  8 10  0  4  6  1  7  2 LSR2SL4SR3S
53934  9 19:   3 11  5  8  9  7  0  6  4  1 10  2 LSL4SR4SL5SR
53935  8 20:   3  9  8 11  5  6  0 10  7  1  4  2 L4SL5SR2SL5S
53936  9 17:   4  3  6  5  8 11  0  9  7  1 10  2 RSR5SRSL5SL
53937  9 17:   6  3  4 11  9  5  0  8 10  1  7  2 R5SR3SL2SLSR2
53938 10 18:  11  3  5  4 10  6  0  7  8  1  9  2 SRSLSR4SR3SR4
53939  9 16:   9  3  8  7  4 10  0  6 11  1  5  2 SR3SRSR5SR2S
53940  8 13:   5  3 11  6  7  4  0 10  9  1  8  2 SL4SLSL3SR
53941  9 15:   8  3  9 10  6  7  0  4  5  1 11  2 R2SRSL2SRSR5
53942  9 14:  10  3  7  9  5  8  0 11  4  1  6  2 RSLSL4SR2SL2
53943  9 16:   7  3 10  8 11  9  0  5  6  1  4  2 R2SLSR3SL2SR4
53944  9 18:   4  6  3  8  5 10  0  7  9  1 11  2 R5SRSL4SRSL3
53945  6 15:   6  4  3  9 11  7  0 10  8  1  5  2 R5SL5SL2S
53946 10 20:   9  8  3  4  7  5  0 11  6  1 10  2 SRSL4SL4SRSR5
53947  9 20:  11  5  3 10  4  9  0  8  7  1  6  2 R5SL5SR3SL2SL
53948  9 17:   7 10  3 11  8  4  0  6  5  1  9  2 R2SR4SL2SLSR4
53949  9 18:  10  7  3  5  9  6  0  4 11  1  8  2 R3SL5SR2SL3SL
53950  9 16:   8  9  3  6 10 11  0  5  4  1  7  2 R2SL2SL3SL4SR
53951  9 20:   5 11  3  7  6  8  0  9 10  1  4  2 R4SL3SR4SR3SR2
53952 10 16:   4  8  5  3  6  9  0 10 11  1  7  2 SL4SL2SLSL3SL
53953  7 17:   9  4  7  3  8  6  0  5 10  1 11  2 L2SR4SR4SR4
53954  9 15:  11 10  4  3  5  7  0  9  6  1  8  2 L2SLSR4SLSL3
53955  9 12:   6  9 11  3  4  8  0  7  5  1 10  2 SR2SLSLSL3S
53956 10 16:   8  6 10  3  9  4  0 11  7  1  5  2 R2SL5SR2SRSRS
53957  9 20:   7 11  8  3 10  5  0  4  9  1  6  2 RSL2SL4SL4SR5
53958  7 19:   5  7  6  3 11 10  0  8  4  1  9  2 L3SL5SL5SL3
53959  7 15:  10  5  9  3  7 11  0  6  8  1  4  2 R5SL3SR2SR2
53960 11 18:   4  5  8  6  3  7  0 11 10  1  9  2 LSR3SRSL4SLSR3
53961  7 17:  11  4 10  5  3  8  0  6  9  1  7  2 L2SR3SL5SR4
53962 10 22:   9  7  4  8  3 11  0 10  5  1  6  2 SRSR3SL4SL5SL4
53963  9 12:   6 11  9  4  3 10  0  5  7  1  8  2 SL3SLSRSR2S
53964 10 21:  10  9  5  7  3  4  0  8  6  1 11  2 SR3SRSL5SR2SR5
53965  9 14:   5  6  7 11  3  9  0  4  8  1 10  2 SL3SLSL3SL2S
